Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
31/08/2011,00:00,9,4,5,0,0
31/08/2011,01:00,12,6,6,0,0
31/08/2011,02:00,8,4,4,0,0
31/08/2011,03:00,8,4,4,0,0
31/08/2011,04:00,2,1,1,0,0
31/08/2011,05:00,4,2,2,0,0
31/08/2011,06:00,16,10,6,0,0
31/08/2011,07:00,25,8,17,0,0
31/08/2011,08:00,86,13,73,0,0
31/08/2011,09:00,57,11,46,0,0
31/08/2011,10:00,91,32,59,0,0
31/08/2011,11:00,173,79,94,0,0
31/08/2011,12:00,188,78,110,0,0
31/08/2011,13:00,237,119,118,0,0
31/08/2011,14:00,303,150,153,0,0
31/08/2011,15:00,289,167,122,0,0
31/08/2011,16:00,298,149,149,0,0
31/08/2011,17:00,327,194,133,0,0
31/08/2011,18:00,191,102,89,0,0
31/08/2011,19:00,225,114,111,0,0
31/08/2011,20:00,194,98,96,0,0
31/08/2011,21:00,119,56,63,0,0
31/08/2011,22:00,73,40,33,0,0
31/08/2011,23:00,26,13,13,0,0
01/09/2011,00:00,13,7,6,0,0
01/09/2011,01:00,17,11,6,0,0
01/09/2011,02:00,10,6,4,0,0
01/09/2011,03:00,10,6,4,0,0
01/09/2011,04:00,2,1,1,0,0
01/09/2011,05:00,2,1,1,0,0
01/09/2011,06:00,11,5,6,0,0
01/09/2011,07:00,28,8,20,0,0
01/09/2011,08:00,76,12,64,0,0
01/09/2011,09:00,89,30,59,0,0
01/09/2011,10:00,96,42,54,0,0
01/09/2011,11:00,157,66,91,0,0
01/09/2011,12:00,118,47,71,0,0
01/09/2011,13:00,212,103,109,0,0
01/09/2011,14:00,183,83,100,0,0
01/09/2011,15:00,172,87,85,0,0
01/09/2011,16:00,205,97,108,0,0
01/09/2011,17:00,214,141,73,0,0
01/09/2011,18:00,149,86,63,0,0
01/09/2011,19:00,168,68,100,0,0
01/09/2011,20:00,107,52,55,0,0
01/09/2011,21:00,18,12,6,0,0
01/09/2011,22:00,9,4,5,0,0
01/09/2011,23:00,18,11,7,0,0
02/09/2011,00:00,7,4,3,0,0
02/09/2011,01:00,13,8,5,0,0
02/09/2011,02:00,8,5,3,0,0
02/09/2011,03:00,9,5,4,0,0
02/09/2011,04:00,1,1,0,0,0
02/09/2011,05:00,4,1,3,0,0
02/09/2011,06:00,10,6,4,0,0
02/09/2011,07:00,21,5,16,0,0
02/09/2011,08:00,70,8,62,0,0
02/09/2011,09:00,69,25,44,0,0
02/09/2011,10:00,91,39,52,0,0
02/09/2011,11:00,83,43,40,0,0
02/09/2011,12:00,140,61,79,0,0
02/09/2011,13:00,132,72,60,0,0
02/09/2011,14:00,122,68,54,0,0
02/09/2011,15:00,71,47,24,0,0
02/09/2011,16:00,58,30,28,0,0
02/09/2011,17:00,51,32,19,0,0
02/09/2011,18:00,31,23,8,0,0
02/09/2011,19:00,23,11,12,0,0
02/09/2011,20:00,54,25,29,0,0
02/09/2011,21:00,22,18,4,0,0
02/09/2011,22:00,21,12,9,0,0
02/09/2011,23:00,13,8,5,0,0
03/09/2011,00:00,3,3,0,0,0
03/09/2011,01:00,2,2,0,0,0
03/09/2011,02:00,2,1,1,0,0
03/09/2011,03:00,3,2,1,0,0
03/09/2011,04:00,2,0,2,0,0
03/09/2011,05:00,2,1,1,0,0
03/09/2011,06:00,5,0,5,0,0
03/09/2011,07:00,5,0,5,0,0
03/09/2011,08:00,21,4,17,0,0
03/09/2011,09:00,53,30,23,0,0
03/09/2011,10:00,111,53,58,0,0
03/09/2011,11:00,122,54,68,0,0
03/09/2011,12:00,205,101,104,0,0
03/09/2011,13:00,229,112,117,0,0
03/09/2011,14:00,244,143,101,0,0
03/09/2011,15:00,271,120,151,0,0
03/09/2011,16:00,349,206,143,0,0
03/09/2011,17:00,200,103,97,0,0
03/09/2011,18:00,161,78,83,0,0
03/09/2011,19:00,104,58,46,0,0
03/09/2011,20:00,95,54,41,0,0
03/09/2011,21:00,30,16,14,0,0
03/09/2011,22:00,16,8,8,0,0
03/09/2011,23:00,21,12,9,0,0
04/09/2011,00:00,8,4,4,0,0
04/09/2011,01:00,14,11,3,0,0
04/09/2011,02:00,8,6,2,0,0
04/09/2011,03:00,9,7,2,0,0
04/09/2011,04:00,1,0,1,0,0
04/09/2011,05:00,3,2,1,0,0
04/09/2011,06:00,4,2,2,0,0
04/09/2011,07:00,18,7,11,0,0
04/09/2011,08:00,26,8,18,0,0
04/09/2011,09:00,69,37,32,0,0
04/09/2011,10:00,165,97,68,0,0
04/09/2011,11:00,202,91,111,0,0
04/09/2011,12:00,248,129,119,0,0
04/09/2011,13:00,176,84,92,0,0
04/09/2011,14:00,233,112,121,0,0
04/09/2011,15:00,203,85,118,0,0
04/09/2011,16:00,54,27,27,0,0
04/09/2011,17:00,27,15,12,0,0
04/09/2011,18:00,96,55,41,0,0
04/09/2011,19:00,151,74,77,0,0
04/09/2011,20:00,154,85,69,0,0
04/09/2011,21:00,50,27,23,0,0
04/09/2011,22:00,32,14,18,0,0
04/09/2011,23:00,5,1,4,0,0
05/09/2011,00:00,3,2,1,0,0
05/09/2011,01:00,1,1,0,0,0
05/09/2011,02:00,1,1,0,0,0
05/09/2011,03:00,1,1,0,0,0
05/09/2011,04:00,0,0,0,0,0
05/09/2011,05:00,1,1,0,0,0
05/09/2011,06:00,7,3,4,0,0
05/09/2011,07:00,18,5,13,0,0
05/09/2011,08:00,78,12,66,0,0
05/09/2011,09:00,99,34,65,0,0
05/09/2011,10:00,77,35,42,0,0
05/09/2011,11:00,125,60,65,0,0
05/09/2011,12:00,146,78,68,0,0
05/09/2011,13:00,168,79,89,0,0
05/09/2011,14:00,189,102,87,0,0
05/09/2011,15:00,178,105,73,0,0
05/09/2011,16:00,142,81,61,0,0
05/09/2011,17:00,97,67,30,0,0
05/09/2011,18:00,65,39,26,0,0
05/09/2011,19:00,50,29,21,0,0
05/09/2011,20:00,43,24,19,0,0
05/09/2011,21:00,22,13,9,0,0
05/09/2011,22:00,10,7,3,0,0
05/09/2011,23:00,5,4,1,0,0
06/09/2011,00:00,2,1,1,0,0
06/09/2011,01:00,1,1,0,0,0
06/09/2011,02:00,1,1,0,0,0
06/09/2011,03:00,1,1,0,0,0
06/09/2011,04:00,0,0,0,0,0
06/09/2011,05:00,1,1,0,0,0
06/09/2011,06:00,9,3,6,0,0
06/09/2011,07:00,18,7,11,0,0
06/09/2011,08:00,59,13,46,0,0
06/09/2011,09:00,83,31,52,0,0
06/09/2011,10:00,107,71,36,0,0
06/09/2011,11:00,89,42,47,0,0
06/09/2011,12:00,84,35,49,0,0
06/09/2011,13:00,92,40,52,0,0
06/09/2011,14:00,70,47,23,0,0
06/09/2011,15:00,51,32,19,0,0
06/09/2011,16:00,39,29,10,0,0
06/09/2011,17:00,62,37,25,0,0
06/09/2011,18:00,51,37,14,0,0
06/09/2011,19:00,30,16,14,0,0
06/09/2011,20:00,51,31,20,0,0
06/09/2011,21:00,43,29,14,0,0
06/09/2011,22:00,13,8,5,0,0
06/09/2011,23:00,12,7,5,0,0
07/09/2011,00:00,2,1,1,0,0
07/09/2011,01:00,0,0,0,0,0
07/09/2011,02:00,0,0,0,0,0
07/09/2011,03:00,0,0,0,0,0
07/09/2011,04:00,0,0,0,0,0
07/09/2011,05:00,0,0,0,0,0
07/09/2011,06:00,22,12,10,0,0
07/09/2011,07:00,23,8,15,0,0
07/09/2011,08:00,80,22,58,0,0
07/09/2011,09:00,80,24,56,0,0
07/09/2011,10:00,92,43,49,0,0
07/09/2011,11:00,113,53,60,0,0
07/09/2011,12:00,84,44,40,0,0
07/09/2011,13:00,88,49,39,0,0
07/09/2011,14:00,70,33,37,0,0
07/09/2011,15:00,70,44,26,0,0
07/09/2011,16:00,120,71,49,0,0
07/09/2011,17:00,132,89,43,0,0
07/09/2011,18:00,91,53,38,0,0
07/09/2011,19:00,66,32,34,0,0
07/09/2011,20:00,67,32,35,0,0
07/09/2011,21:00,37,19,18,0,0
07/09/2011,22:00,23,13,10,0,0
07/09/2011,23:00,19,9,10,0,0
08/09/2011,00:00,5,3,2,0,0
08/09/2011,01:00,5,3,2,0,0
08/09/2011,02:00,3,2,1,0,0
08/09/2011,03:00,3,2,1,0,0
08/09/2011,04:00,0,0,0,0,0
08/09/2011,05:00,1,1,0,0,0
08/09/2011,06:00,6,2,4,0,0
08/09/2011,07:00,11,3,8,0,0
08/09/2011,08:00,68,12,56,0,0
08/09/2011,09:00,103,30,73,0,0
08/09/2011,10:00,106,48,58,0,0
08/09/2011,11:00,104,44,60,0,0
08/09/2011,12:00,140,65,75,0,0
08/09/2011,13:00,164,85,79,0,0
08/09/2011,14:00,212,113,99,0,0
08/09/2011,15:00,204,102,102,0,0
08/09/2011,16:00,231,134,97,0,0
08/09/2011,17:00,170,96,74,0,0
08/09/2011,18:00,106,68,38,0,0
08/09/2011,19:00,100,54,46,0,0
08/09/2011,20:00,157,96,61,0,0
08/09/2011,21:00,53,32,21,0,0
08/09/2011,22:00,23,17,6,0,0
08/09/2011,23:00,21,13,8,0,0
09/09/2011,00:00,7,4,3,0,0
09/09/2011,01:00,0,0,0,0,0
09/09/2011,02:00,0,0,0,0,0
09/09/2011,03:00,1,1,0,0,0
09/09/2011,04:00,0,0,0,0,0
09/09/2011,05:00,2,2,0,0,0
09/09/2011,06:00,2,1,1,0,0
09/09/2011,07:00,19,10,9,0,0
09/09/2011,08:00,53,25,28,0,0
09/09/2011,09:00,78,27,51,0,0
09/09/2011,10:00,88,42,46,0,0
09/09/2011,11:00,99,36,63,0,0
09/09/2011,12:00,104,50,54,0,0
09/09/2011,13:00,138,75,63,0,0
09/09/2011,14:00,196,103,93,0,0
09/09/2011,15:00,165,79,86,0,0
09/09/2011,16:00,209,107,102,0,0
09/09/2011,17:00,154,92,62,0,0
09/09/2011,18:00,162,86,76,0,0
09/09/2011,19:00,127,68,59,0,0
09/09/2011,20:00,122,60,62,0,0
09/09/2011,21:00,79,43,36,0,0
09/09/2011,22:00,37,18,19,0,0
09/09/2011,23:00,41,19,22,0,0
10/09/2011,00:00,13,6,7,0,0
10/09/2011,01:00,11,5,6,0,0
10/09/2011,02:00,8,4,4,0,0
10/09/2011,03:00,7,3,4,0,0
10/09/2011,04:00,4,2,2,0,0
10/09/2011,05:00,2,1,1,0,0
10/09/2011,06:00,2,1,1,0,0
10/09/2011,07:00,9,5,4,0,0
10/09/2011,08:00,25,7,18,0,0
10/09/2011,09:00,44,7,37,0,0
10/09/2011,10:00,79,32,47,0,0
10/09/2011,11:00,148,60,88,0,0
10/09/2011,12:00,141,56,85,0,0
10/09/2011,13:00,185,96,89,0,0
10/09/2011,14:00,209,108,101,0,0
10/09/2011,15:00,375,200,175,0,0
10/09/2011,16:00,339,159,180,0,0
10/09/2011,17:00,218,84,134,0,0
10/09/2011,18:00,91,51,40,0,0
10/09/2011,19:00,53,31,22,0,0
10/09/2011,20:00,48,22,26,0,0
10/09/2011,21:00,29,12,17,0,0
10/09/2011,22:00,27,15,12,0,0
10/09/2011,23:00,9,3,6,0,0
11/09/2011,00:00,12,6,6,0,0
11/09/2011,01:00,6,6,0,0,0
11/09/2011,02:00,3,3,0,0,0
11/09/2011,03:00,3,3,0,0,0
11/09/2011,04:00,0,0,0,0,0
11/09/2011,05:00,0,0,0,0,0
11/09/2011,06:00,1,0,1,0,0
11/09/2011,07:00,6,2,4,0,0
11/09/2011,08:00,8,3,5,0,0
11/09/2011,09:00,26,12,14,0,0
11/09/2011,10:00,35,17,18,0,0
11/09/2011,11:00,45,21,24,0,0
11/09/2011,12:00,47,20,27,0,0
11/09/2011,13:00,22,7,15,0,0
11/09/2011,14:00,20,17,3,0,0
11/09/2011,15:00,73,29,44,0,0
11/09/2011,16:00,52,30,22,0,0
11/09/2011,17:00,62,35,27,0,0
11/09/2011,18:00,47,26,21,0,0
11/09/2011,19:00,75,29,46,0,0
11/09/2011,20:00,58,26,32,0,0
11/09/2011,21:00,30,21,9,0,0
11/09/2011,22:00,5,2,3,0,0
11/09/2011,23:00,1,1,0,0,0
12/09/2011,00:00,2,2,0,0,0
12/09/2011,01:00,3,2,1,0,0
12/09/2011,02:00,2,1,1,0,0
12/09/2011,03:00,2,1,1,0,0
12/09/2011,04:00,0,0,0,0,0
12/09/2011,05:00,0,0,0,0,0
12/09/2011,06:00,2,0,2,0,0
12/09/2011,07:00,12,6,6,0,0
12/09/2011,08:00,42,11,31,0,0
12/09/2011,09:00,41,17,24,0,0
12/09/2011,10:00,33,14,19,0,0
12/09/2011,11:00,36,24,12,0,0
12/09/2011,12:00,39,22,17,0,0
12/09/2011,13:00,40,24,16,0,0
12/09/2011,14:00,43,30,13,0,0
12/09/2011,15:00,57,32,25,0,0
12/09/2011,16:00,55,39,16,0,0
12/09/2011,17:00,82,50,32,0,0
12/09/2011,18:00,43,31,12,0,0
12/09/2011,19:00,74,35,39,0,0
12/09/2011,20:00,63,34,29,0,0
12/09/2011,21:00,45,23,22,0,0
12/09/2011,22:00,18,9,9,0,0
12/09/2011,23:00,7,4,3,0,0
13/09/2011,00:00,4,3,1,0,0
13/09/2011,01:00,1,0,1,0,0
13/09/2011,02:00,1,0,1,0,0
13/09/2011,03:00,1,0,1,0,0
13/09/2011,04:00,0,0,0,0,0
13/09/2011,05:00,0,0,0,0,0
13/09/2011,06:00,6,1,5,0,0
13/09/2011,07:00,19,7,12,0,0
13/09/2011,08:00,73,11,62,0,0
13/09/2011,09:00,60,16,44,0,0
13/09/2011,10:00,74,37,37,0,0
13/09/2011,11:00,66,33,33,0,0
13/09/2011,12:00,63,37,26,0,0
13/09/2011,13:00,71,38,33,0,0
13/09/2011,14:00,71,42,29,0,0
13/09/2011,15:00,63,37,26,0,0
13/09/2011,16:00,83,56,27,0,0
13/09/2011,17:00,78,56,22,0,0
13/09/2011,18:00,74,43,31,0,0
13/09/2011,19:00,37,22,15,0,0
13/09/2011,20:00,24,13,11,0,0
13/09/2011,21:00,17,9,8,0,0
13/09/2011,22:00,20,14,6,0,0
13/09/2011,23:00,4,3,1,0,0
14/09/2011,00:00,0,0,0,0,0
14/09/2011,01:00,2,2,0,0,0
14/09/2011,02:00,1,1,0,0,0
14/09/2011,03:00,3,2,1,0,0
14/09/2011,04:00,0,0,0,0,0
14/09/2011,05:00,2,1,1,0,0
14/09/2011,06:00,10,5,5,0,0
14/09/2011,07:00,21,10,11,0,0
14/09/2011,08:00,59,12,47,0,0
14/09/2011,09:00,59,25,34,0,0
14/09/2011,10:00,41,19,22,0,0
14/09/2011,11:00,92,47,45,0,0
14/09/2011,12:00,109,50,59,0,0
14/09/2011,13:00,152,73,79,0,0
14/09/2011,14:00,144,83,61,0,0
14/09/2011,15:00,178,89,89,0,0
14/09/2011,16:00,249,158,91,0,0
14/09/2011,17:00,226,134,92,0,0
14/09/2011,18:00,201,89,112,0,0
14/09/2011,19:00,227,115,112,0,0
14/09/2011,20:00,201,104,97,0,0
14/09/2011,21:00,109,70,39,0,0
14/09/2011,22:00,46,20,26,0,0
14/09/2011,23:00,9,5,4,0,0
15/09/2011,00:00,9,3,6,0,0
15/09/2011,01:00,10,6,4,0,0
15/09/2011,02:00,6,3,3,0,0
15/09/2011,03:00,7,4,3,0,0
15/09/2011,04:00,1,0,1,0,0
15/09/2011,05:00,3,1,2,0,0
15/09/2011,06:00,6,1,5,0,0
15/09/2011,07:00,22,7,15,0,0
15/09/2011,08:00,84,12,72,0,0
15/09/2011,09:00,93,28,65,0,0
15/09/2011,10:00,88,36,52,0,0
15/09/2011,11:00,126,55,71,0,0
15/09/2011,12:00,146,67,79,0,0
15/09/2011,13:00,155,77,78,0,0
15/09/2011,14:00,120,58,62,0,0
15/09/2011,15:00,136,64,72,0,0
15/09/2011,16:00,133,84,49,0,0
15/09/2011,17:00,150,91,59,0,0
15/09/2011,18:00,122,68,54,0,0
15/09/2011,19:00,129,55,74,0,0
15/09/2011,20:00,106,58,48,0,0
15/09/2011,21:00,63,37,26,0,0
15/09/2011,22:00,20,7,13,0,0
15/09/2011,23:00,12,9,3,0,0
16/09/2011,00:00,5,2,3,0,0
16/09/2011,01:00,6,5,1,0,0
16/09/2011,02:00,4,3,1,0,0
16/09/2011,03:00,4,3,1,0,0
16/09/2011,04:00,0,0,0,0,0
16/09/2011,05:00,1,1,0,0,0
16/09/2011,06:00,7,1,6,0,0
16/09/2011,07:00,23,11,12,0,0
16/09/2011,08:00,76,16,60,0,0
16/09/2011,09:00,66,31,35,0,0
16/09/2011,10:00,40,19,21,0,0
16/09/2011,11:00,14,7,7,0,0
16/09/2011,12:00,53,29,24,0,0
16/09/2011,13:00,95,42,53,0,0
16/09/2011,14:00,132,71,61,0,0
16/09/2011,15:00,194,85,109,0,0
16/09/2011,16:00,244,160,84,0,0
16/09/2011,17:00,137,83,54,0,0
16/09/2011,18:00,82,47,35,0,0
16/09/2011,19:00,29,17,12,0,0
16/09/2011,20:00,29,12,17,0,0
16/09/2011,21:00,22,11,11,0,0
16/09/2011,22:00,37,18,19,0,0
16/09/2011,23:00,22,15,7,0,0
17/09/2011,00:00,10,5,5,0,0
17/09/2011,01:00,8,7,1,0,0
17/09/2011,02:00,5,4,1,0,0
17/09/2011,03:00,5,4,1,0,0
17/09/2011,04:00,1,0,1,0,0
17/09/2011,05:00,0,0,0,0,0
17/09/2011,06:00,1,0,1,0,0
17/09/2011,07:00,7,0,7,0,0
17/09/2011,08:00,17,6,11,0,0
17/09/2011,09:00,41,16,25,0,0
17/09/2011,10:00,81,37,44,0,0
17/09/2011,11:00,120,47,73,0,0
17/09/2011,12:00,106,57,49,0,0
17/09/2011,13:00,131,68,63,0,0
17/09/2011,14:00,175,94,81,0,0
17/09/2011,15:00,269,166,103,0,0
17/09/2011,16:00,218,129,89,0,0
17/09/2011,17:00,214,110,104,0,0
17/09/2011,18:00,108,56,52,0,0
17/09/2011,19:00,70,39,31,0,0
17/09/2011,20:00,47,23,24,0,0
17/09/2011,21:00,36,17,19,0,0
17/09/2011,22:00,13,6,7,0,0
17/09/2011,23:00,17,10,7,0,0
18/09/2011,00:00,1,1,0,0,0
18/09/2011,01:00,15,13,2,0,0
18/09/2011,02:00,8,7,1,0,0
18/09/2011,03:00,11,8,3,0,0
18/09/2011,04:00,0,0,0,0,0
18/09/2011,05:00,6,3,3,0,0
18/09/2011,06:00,3,3,0,0,0
18/09/2011,07:00,5,3,2,0,0
18/09/2011,08:00,16,8,8,0,0
18/09/2011,09:00,20,9,11,0,0
18/09/2011,10:00,63,30,33,0,0
18/09/2011,11:00,135,65,70,0,0
18/09/2011,12:00,154,74,80,0,0
18/09/2011,13:00,173,86,87,0,0
18/09/2011,14:00,198,114,84,0,0
18/09/2011,15:00,214,94,120,0,0
18/09/2011,16:00,189,109,80,0,0
18/09/2011,17:00,223,111,112,0,0
18/09/2011,18:00,100,55,45,0,0
18/09/2011,19:00,111,57,54,0,0
18/09/2011,20:00,74,41,33,0,0
18/09/2011,21:00,37,23,14,0,0
18/09/2011,22:00,14,8,6,0,0
18/09/2011,23:00,21,15,6,0,0
19/09/2011,00:00,13,7,6,0,0
19/09/2011,01:00,9,9,0,0,0
19/09/2011,02:00,5,5,0,0,0
19/09/2011,03:00,5,5,0,0,0
19/09/2011,04:00,0,0,0,0,0
19/09/2011,05:00,0,0,0,0,0
19/09/2011,06:00,11,3,8,0,0
19/09/2011,07:00,17,3,14,0,0
19/09/2011,08:00,78,4,74,0,0
19/09/2011,09:00,80,18,62,0,0
19/09/2011,10:00,70,33,37,0,0
19/09/2011,11:00,120,53,67,0,0
19/09/2011,12:00,131,69,62,0,0
19/09/2011,13:00,173,97,76,0,0
19/09/2011,14:00,172,96,76,0,0
19/09/2011,15:00,156,91,65,0,0
19/09/2011,16:00,133,77,56,0,0
19/09/2011,17:00,85,64,21,0,0
19/09/2011,18:00,48,27,21,0,0
19/09/2011,19:00,59,31,28,0,0
19/09/2011,20:00,53,28,25,0,0
19/09/2011,21:00,22,14,8,0,0
19/09/2011,22:00,8,4,4,0,0
19/09/2011,23:00,3,2,1,0,0
20/09/2011,00:00,5,4,1,0,0
20/09/2011,01:00,1,1,0,0,0
20/09/2011,02:00,1,1,0,0,0
20/09/2011,03:00,1,1,0,0,0
20/09/2011,04:00,0,0,0,0,0
20/09/2011,05:00,0,0,0,0,0
20/09/2011,06:00,12,6,6,0,0
20/09/2011,07:00,25,9,16,0,0
20/09/2011,08:00,74,10,64,0,0
20/09/2011,09:00,75,18,57,0,0
20/09/2011,10:00,102,39,63,0,0
20/09/2011,11:00,117,54,63,0,0
20/09/2011,12:00,94,49,45,0,0
20/09/2011,13:00,166,90,76,0,0
20/09/2011,14:00,150,71,79,0,0
20/09/2011,15:00,134,83,51,0,0
20/09/2011,16:00,130,81,49,0,0
20/09/2011,17:00,113,76,37,0,0
20/09/2011,18:00,125,61,64,0,0
20/09/2011,19:00,112,55,57,0,0
20/09/2011,20:00,114,59,55,0,0
20/09/2011,21:00,51,32,19,0,0
20/09/2011,22:00,13,3,10,0,0
20/09/2011,23:00,21,16,5,0,0
21/09/2011,00:00,2,1,1,0,0
21/09/2011,01:00,2,2,0,0,0
21/09/2011,02:00,1,1,0,0,0
21/09/2011,03:00,2,2,0,0,0
21/09/2011,04:00,0,0,0,0,0
21/09/2011,05:00,1,1,0,0,0
21/09/2011,06:00,11,4,7,0,0
21/09/2011,07:00,23,7,16,0,0
21/09/2011,08:00,60,14,46,0,0
21/09/2011,09:00,39,13,26,0,0
21/09/2011,10:00,15,12,3,0,0
21/09/2011,11:00,29,12,17,0,0
21/09/2011,12:00,49,22,27,0,0
21/09/2011,13:00,72,42,30,0,0
21/09/2011,14:00,113,60,53,0,0
21/09/2011,15:00,118,69,49,0,0
21/09/2011,16:00,111,66,45,0,0
21/09/2011,17:00,119,85,34,0,0
21/09/2011,18:00,103,58,45,0,0
21/09/2011,19:00,148,84,64,0,0
21/09/2011,20:00,107,54,53,0,0
21/09/2011,21:00,62,39,23,0,0
21/09/2011,22:00,20,8,12,0,0
21/09/2011,23:00,9,7,2,0,0
22/09/2011,00:00,5,5,0,0,0
22/09/2011,01:00,1,1,0,0,0
22/09/2011,02:00,1,1,0,0,0
22/09/2011,03:00,1,1,0,0,0
22/09/2011,04:00,1,1,0,0,0
22/09/2011,05:00,1,1,0,0,0
22/09/2011,06:00,7,1,6,0,0
22/09/2011,07:00,33,12,21,0,0
22/09/2011,08:00,75,9,66,0,0
22/09/2011,09:00,84,20,64,0,0
22/09/2011,10:00,110,49,61,0,0
